EstacaoCodigo,NivelConsistencia,Data,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
15400000,2,May-70,1,1,1221,1060,1149.5161,1,22,1,1,1,0,0,1221,1215,1204,1197,1200,1205,1207,1201,1185,1180,1174,1169,1159,1155,1150,1141,1131,1117,1098,1080,1067,1060,1072,1100,1144,1156,1155,1151,1131,1111,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-70,1,1,1079,823,927.73328,1,27,1,1,1,0,0,1079,1063,1053,1043,1027,1008,988,959,929,899,888,882,887,920,943,952,942,922,893,887,902,903,897,873,850,829,823,838,874,879,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-70,1,1,1079,823,927.73328,1,27,1,1,1,0,0,1079,1063,1053,1043,1027,1008,988,959,929,899,888,882,887,920,943,952,942,922,893,887,902,903,897,873,850,829,823,838,874,879,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-70,1,1,855,477,610.87097,1,29,1,1,1,0,0,855,835,811,775,753,731,710,692,665,651,640,625,608,579,575,576,585,584,575,567,555,542,527,518,505,496,489,480,477,479,477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-70,1,1,855,477,610.87097,1,29,1,1,1,0,0,855,835,811,775,753,731,710,692,665,651,640,625,608,579,575,576,585,584,575,567,555,542,527,518,505,496,489,480,477,479,477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-70,1,1,470,257,379.19351,1,31,1,1,1,0,0,470,463,455,448,446,450,459,456,451,441,426,413,396,387,384,385,388,397,389,378,358,337,325,311,301,293,283,277,269,262,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-70,1,1,470,257,379.19351,1,31,1,1,1,0,0,470,463,455,448,446,450,459,456,451,441,426,413,396,387,384,385,388,397,389,378,358,337,325,311,301,293,283,277,269,262,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-70,1,1,427,256,337.8667,9,1,1,1,1,0,0,256,256,263,277,315,332,357,397,427,426,413,399,384,361,338,315,306,303,305,304,301,305,331,363,372,374,357,338,330,331,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-70,1,1,427,256,337.8667,9,1,1,1,1,0,0,256,256,263,277,315,332,357,397,427,426,413,399,384,361,338,315,306,303,305,304,301,305,331,363,372,374,357,338,330,331,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-70,1,1,411,274,337.74191,14,8,1,1,1,0,0,331,320,305,299,292,281,275,274,282,288,305,356,396,411,398,384,364,354,348,351,356,354,348,338,329,328,333,345,364,375,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-70,1,1,411,274,337.74191,14,8,1,1,1,0,0,331,320,305,299,292,281,275,274,282,288,305,356,396,411,398,384,364,354,348,351,356,354,348,338,329,328,333,345,364,375,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-70,1,1,591,301,418.96671,4,30,1,1,1,0,0,406,508,586,591,573,542,514,455,436,469,484,474,453,422,406,390,376,367,354,358,358,359,363,367,360,348,328,314,307,301,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-70,1,1,591,301,418.96671,4,30,1,1,1,0,0,406,508,586,591,573,542,514,455,436,469,484,474,453,422,406,390,376,367,354,358,358,359,363,367,360,348,328,314,307,301,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-70,1,1,999,288,578.61292,31,6,1,1,1,0,0,299,300,303,295,292,288,292,300,331,393,451,482,490,490,497,500,516,559,606,618,646,733,807,859,889,904,914,937,962,985,999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-70,1,1,999,288,578.61292,31,6,1,1,1,0,0,299,300,303,295,292,288,292,300,331,393,451,482,490,490,497,500,516,559,606,618,646,733,807,859,889,904,914,937,962,985,999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-71,1,1,1160,962,1039.9032,31,9,1,1,1,0,0,1004,999,992,991,988,977,971,965,962,975,999,1023,1036,1056,1058,1060,1071,1088,1104,1113,1103,1081,1063,1052,1043,1029,1022,1038,1085,1129,1160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-71,1,1,1160,962,1039.9032,31,9,1,1,1,0,0,1004,999,992,991,988,977,971,965,962,975,999,1023,1036,1056,1058,1060,1071,1088,1104,1113,1103,1081,1063,1052,1043,1029,1022,1038,1085,1129,1160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-71,1,1,1463,1182,1359.0714,28,1,1,1,1,0,0,1182,1199,1220,1231,1247,1259,1280,1299,1314,1329,1353,1368,1377,1383,1386,1396,1404,1409,1416,1423,1430,1436,1442,1446,1449,1454,1459,1463,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-71,1,1,1463,1182,1359.0714,28,1,1,1,1,0,0,1182,1199,1220,1231,1247,1259,1280,1299,1314,1329,1353,1368,1377,1383,1386,1396,1404,1409,1416,1423,1430,1436,1442,1446,1449,1454,1459,1463,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-71,1,1,1484,1415,1447.8387,6,31,1,1,1,0,0,1469,1473,1475,1480,1481,1484,1484,1483,1481,1473,1462,1452,1439,1432,1425,1426,1427,1430,1426,1425,1425,1432,1437,1444,1443,1442,1439,1433,1423,1423,1415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-71,1,1,1484,1415,1447.8387,6,31,1,1,1,0,0,1469,1473,1475,1480,1481,1484,1484,1483,1481,1473,1462,1452,1439,1432,1425,1426,1427,1430,1426,1425,1425,1432,1437,1444,1443,1442,1439,1433,1423,1423,1415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-71,1,1,1405,1238,1293.6333,1,19,1,1,1,0,0,1405,1395,1381,1370,1366,1356,1347,1336,1326,1316,1307,1298,1283,1270,1254,1244,1241,1239,1238,1238,1239,1244,1248,1245,1240,1244,1265,1288,1296,1290,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-71,1,1,1405,1238,1293.6333,1,19,1,1,1,0,0,1405,1395,1381,1370,1366,1356,1347,1336,1326,1316,1307,1298,1283,1270,1254,1244,1241,1239,1238,1238,1239,1244,1248,1245,1240,1244,1265,1288,1296,1290,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-71,1,1,1271,775,980.29028,1,31,1,1,1,0,0,1271,1245,1216,1187,1167,1133,1106,1078,1060,1045,1037,1033,1021,1002,974,955,932,916,910,896,880,864,853,856,863,861,845,824,803,781,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-71,1,1,1271,775,980.29028,1,31,1,1,1,0,0,1271,1245,1216,1187,1167,1133,1106,1078,1060,1045,1037,1033,1021,1002,974,955,932,916,910,896,880,864,853,856,863,861,845,824,803,781,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-71,1,1,833,537,656.70001,3,26,1,1,1,0,0,790,822,833,824,803,777,751,726,701,682,662,651,648,653,657,653,641,625,613,599,590,579,567,555,543,537,543,553,556,567,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-71,1,1,833,537,656.70001,3,26,1,1,1,0,0,790,822,833,824,803,777,751,726,701,682,662,651,648,653,657,653,641,625,613,599,590,579,567,555,543,537,543,553,556,567,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-71,1,1,623,346,510.871,10,31,1,1,1,0,0,583,604,615,611,599,586,577,587,612,623,612,592,577,566,554,540,523,504,487,471,456,444,433,423,414,401,391,381,370,355,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-71,1,1,623,346,510.871,10,31,1,1,1,0,0,583,604,615,611,599,586,577,587,612,623,612,592,577,566,554,540,523,504,487,471,456,444,433,423,414,401,391,381,370,355,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-71,1,1,421,270,330.83871,6,30,1,1,1,0,0,338,339,359,391,416,421,410,393,370,357,348,337,327,317,317,325,327,325,319,315,311,308,304,302,295,290,285,278,279,270,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-71,1,1,421,270,330.83871,6,30,1,1,1,0,0,338,339,359,391,416,421,410,393,370,357,348,337,327,317,317,325,327,325,319,315,311,308,304,302,295,290,285,278,279,270,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-71,1,1,397,223,299.03329,4,30,1,1,1,0,0,302,350,386,397,391,366,349,335,318,306,293,278,274,263,254,254,265,280,307,306,312,308,301,287,274,264,254,243,231,223,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-71,1,1,397,223,299.03329,4,30,1,1,1,0,0,302,350,386,397,391,366,349,335,318,306,293,278,274,263,254,254,265,280,307,306,312,308,301,287,274,264,254,243,231,223,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-71,1,1,549,216,438.5484,20,1,1,1,1,0,0,216,220,227,249,278,359,416,441,465,493,513,514,516,506,492,480,485,517,542,549,534,515,494,473,457,451,441,430,430,438,454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-71,1,1,549,216,438.5484,20,1,1,1,1,0,0,216,220,227,249,278,359,416,441,465,493,513,514,516,506,492,480,485,517,542,549,534,515,494,473,457,451,441,430,430,438,454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-71,1,1,619,449,581.53333,8,1,1,1,1,0,0,449,470,496,533,568,595,614,619,608,599,598,599,602,610,604,596,584,568,559,566,589,608,611,603,598,591,591,598,609,611,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-71,1,1,619,449,581.53333,8,1,1,1,1,0,0,449,470,496,533,568,595,614,619,608,599,598,599,602,610,604,596,584,568,559,566,589,608,611,603,598,591,591,598,609,611,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-71,1,1,1016,567,832.41937,29,2,1,1,1,0,0,610,567,591,671,700,717,725,729,747,796,829,850,853,865,876,879,872,855,841,846,863,873,886,910,927,935,965,1001,1016,1014,996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-71,1,1,1016,610,835.6452,29,1,2,2,2,0,0,610,617,641,671,700,717,725,729,747,796,829,850,853,865,876,879,872,855,841,846,863,873,886,910,927,935,965,1001,1016,1014,996,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-72,1,1,1170,850,1021.0645,30,6,1,1,1,0,0,967,944,905,876,857,850,850,852,882,956,1025,1064,1084,1088,1084,1078,1065,1053,1041,1029,1015,1020,1032,1049,1078,1109,1136,1156,1168,1170,1170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-72,1,1,1170,850,1021.0645,30,6,1,1,1,0,0,967,944,905,876,857,850,850,852,882,956,1025,1064,1084,1088,1084,1078,1065,1053,1041,1029,1015,1020,1032,1049,1078,1109,1136,1156,1168,1170,1170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-72,1,1,1421,1160,1255.6207,29,2,1,1,1,0,0,1163,1160,1166,1175,1179,1180,1188,1207,1219,1221,1212,1197,1179,1166,1173,1198,1225,1251,1276,1299,1319,1334,1348,1363,1379,1393,1406,1416,1421,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,2,Feb-72,1,1,1421,1160,1255.6207,29,2,1,1,1,0,0,1163,1160,1166,1175,1179,1180,1188,1207,1219,1221,1212,1197,1179,1166,1173,1198,1225,1251,1276,1299,1319,1334,1348,1363,1379,1393,1406,1416,1421,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,1,Mar-72,1,1,1490,1398,1444.5806,26,14,1,1,1,0,0,1424,1440,1442,1443,1445,1442,1439,1434,1428,1425,1419,1409,1399,1398,1409,1421,1431,1443,1447,1453,1465,1472,1469,1482,1489,1490,1489,1475,1462,1450,1448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-72,1,1,1490,1398,1444.5806,26,14,1,1,1,0,0,1424,1440,1442,1443,1445,1442,1439,1434,1428,1425,1419,1409,1399,1398,1409,1421,1431,1443,1447,1453,1465,1472,1469,1482,1489,1490,1489,1475,1462,1450,1448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-72,1,1,1505,1270,1438.6333,13,30,1,1,1,0,0,1447,1457,1467,1473,1480,1479,1473,1466,1463,1488,1498,1500,1505,1488,1485,1479,1468,1461,1455,1445,1439,1432,1420,1405,1384,1367,1346,1322,1297,1270,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-72,1,1,1505,1270,1438.6333,13,30,1,1,1,0,0,1447,1457,1467,1473,1480,1479,1473,1466,1463,1488,1498,1500,1505,1488,1485,1479,1468,1461,1455,1445,1439,1432,1420,1405,1384,1367,1346,1322,1297,1270,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-72,1,1,1279,943,1123.2581,5,30,1,1,1,0,0,1251,1241,1255,1272,1279,1274,1255,1231,1205,1180,1163,1146,1132,1128,1129,1133,1131,1122,1130,1118,1096,1072,1050,1031,1017,999,976,962,945,943,955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-72,1,1,1279,943,1123.2581,5,30,1,1,1,0,0,1251,1241,1255,1272,1279,1274,1255,1231,1205,1180,1163,1146,1132,1128,1129,1133,1131,1122,1130,1118,1096,1072,1050,1031,1017,999,976,962,945,943,955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-72,1,1,984,800,900.06671,4,19,1,1,1,0,0,967,977,983,984,965,946,928,927,931,932,924,905,890,875,855,841,815,803,800,821,870,930,948,938,922,912,887,865,843,818,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-72,1,1,984,800,900.06671,4,19,1,1,1,0,0,967,977,983,984,965,946,928,927,931,932,924,905,890,875,855,841,815,803,800,821,870,930,948,938,922,912,887,865,843,818,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-72,1,1,784,478,569.87097,1,29,1,1,1,0,0,784,756,733,711,691,670,643,628,617,605,593,577,563,550,539,530,526,520,508,497,493,483,481,494,501,501,492,479,478,502,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-72,1,1,784,478,569.87097,1,29,1,1,1,0,0,784,756,733,711,691,670,643,628,617,605,593,577,563,550,539,530,526,520,508,497,493,483,481,494,501,501,492,479,478,502,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-72,1,1,657,377,502.51611,11,27,1,1,1,0,0,522,512,495,489,509,556,574,578,596,637,657,646,620,592,564,548,524,490,468,447,428,415,402,391,384,380,377,386,431,458,502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-72,1,1,657,377,502.51611,11,27,1,1,1,0,0,522,512,495,489,509,556,574,578,596,637,657,646,620,592,564,548,524,490,468,447,428,415,402,391,384,380,377,386,431,458,502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-72,1,1,771,490,616.8667,7,21,1,1,1,0,0,512,530,595,662,717,755,771,764,738,715,685,662,638,613,585,568,535,513,499,498,490,530,540,610,633,639,640,639,625,605,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-72,1,1,771,490,616.8667,7,21,1,1,1,0,0,512,530,595,662,717,755,771,764,738,715,685,662,638,613,585,568,535,513,499,498,490,530,540,610,633,639,640,639,625,605,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-72,1,1,765,521,645.70972,21,31,1,1,1,0,0,677,650,620,595,575,571,585,612,633,673,714,710,697,675,658,650,651,667,710,751,765,750,714,682,652,617,585,564,555,538,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-72,1,1,765,521,645.70972,21,31,1,1,1,0,0,677,650,620,595,575,571,585,612,633,673,714,710,697,675,658,650,651,667,710,751,765,750,714,682,652,617,585,564,555,538,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-72,1,1,938,480,600.26672,29,3,1,1,1,0,0,505,488,480,482,495,522,530,520,512,507,515,517,518,515,508,495,481,488,505,532,570,607,637,698,798,875,914,932,938,924,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-72,1,1,938,480,600.26672,29,3,1,1,1,0,0,505,488,480,482,495,522,530,520,512,507,515,517,518,515,508,495,481,488,505,532,570,607,637,698,798,875,914,932,938,924,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-72,1,1,1168,838,1015.4194,31,5,1,1,1,0,0,905,882,863,851,838,843,880,918,935,946,950,947,957,984,1002,1012,1024,1035,1055,1077,1096,1115,1135,1149,1153,1148,1146,1147,1155,1162,1168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-72,1,1,1168,838,1015.4194,31,5,1,1,1,0,0,905,882,863,851,838,843,880,918,935,946,950,947,957,984,1002,1012,1024,1035,1055,1077,1096,1115,1135,1149,1153,1148,1146,1147,1155,1162,1168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-73,1,1,1320,1068,1166.9677,31,9,1,1,1,0,0,1162,1153,1135,1118,1103,1088,1075,1069,1068,1085,1105,1123,1130,1124,1113,1106,1117,1132,1141,1155,1175,1209,1226,1242,1253,1265,1277,1292,1302,1313,1320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-73,1,1,1320,1068,1166.9677,31,9,1,1,1,0,0,1162,1153,1135,1118,1103,1088,1075,1069,1068,1085,1105,1123,1130,1124,1113,1106,1117,1132,1141,1155,1175,1209,1226,1242,1253,1265,1277,1292,1302,1313,1320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-73,1,1,1486,1326,1413.9644,28,1,1,1,1,0,0,1326,1339,1352,1362,1373,1375,1378,1385,1389,1392,1392,1393,1395,1402,1408,1422,1427,1431,1439,1448,1455,1460,1463,1465,1470,1479,1485,1486,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-73,1,1,1486,1326,1413.9644,28,1,1,1,1,0,0,1326,1339,1352,1362,1373,1375,1378,1385,1389,1392,1392,1393,1395,1402,1408,1422,1427,1431,1439,1448,1455,1460,1463,1465,1470,1479,1485,1486,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-73,1,1,1544,1492,1521.871,20,1,1,1,1,0,0,1492,1500,1500,1500,1503,1503,1504,1506,1503,1509,1515,1520,1521,1526,1526,1527,1530,1537,1542,1544,1541,1538,1538,1537,1537,1539,1540,1539,1529,1523,1509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-73,1,1,1544,1492,1521.871,20,1,1,1,1,0,0,1492,1500,1500,1500,1503,1503,1504,1506,1503,1509,1515,1520,1521,1526,1526,1527,1530,1537,1542,1544,1541,1538,1538,1537,1537,1539,1540,1539,1529,1523,1509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-73,1,1,1540,1380,1491.3667,15,30,1,1,1,0,0,1510,1510,1521,1524,1526,1516,1515,1510,1508,1508,1510,1518,1530,1534,1540,1539,1530,1525,1513,1500,1484,1469,1462,1455,1447,1437,1424,1408,1388,1380,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-73,1,1,1540,1380,1491.3667,15,30,1,1,1,0,0,1510,1510,1521,1524,1526,1516,1515,1510,1508,1508,1510,1518,1530,1534,1540,1539,1530,1525,1513,1500,1484,1469,1462,1455,1447,1437,1424,1408,1388,1380,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-73,1,1,1370,1139,1265.6774,1,31,1,1,1,0,0,1370,1361,1351,1350,1346,1335,1325,1322,1322,1324,1322,1312,1294,1272,1263,1267,1273,1284,1286,1270,1248,1231,1207,1192,1180,1168,1164,1160,1151,1147,1139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-73,1,1,1370,1139,1265.6774,1,31,1,1,1,0,0,1370,1361,1351,1350,1346,1335,1325,1322,1322,1324,1322,1312,1294,1272,1263,1267,1273,1284,1286,1270,1248,1231,1207,1192,1180,1168,1164,1160,1151,1147,1139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-73,1,1,1122,943,1052.9,1,30,1,1,1,0,0,1122,1105,1090,1092,1091,1087,1089,1094,1100,1103,1105,1100,1094,1084,1067,1054,1047,1042,1040,1042,1043,1035,1020,995,982,982,988,986,965,943,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-73,1,1,1122,943,1052.9,1,30,1,1,1,0,0,1122,1105,1090,1092,1091,1087,1089,1094,1100,1103,1105,1100,1094,1084,1067,1054,1047,1042,1040,1042,1043,1035,1020,995,982,982,988,986,965,943,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-73,1,1,920,645,766.12903,1,31,1,1,1,0,0,920,905,887,874,862,849,843,839,833,826,821,807,795,774,752,739,734,730,726,714,702,684,682,692,700,698,694,687,676,660,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-73,1,1,920,645,766.12903,1,31,1,1,1,0,0,920,905,887,874,862,849,843,839,833,826,821,807,795,774,752,739,734,730,726,714,702,684,682,692,700,698,694,687,676,660,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
