EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15400000;1;01/05/2022;17:00;0;1;1156;758;971;1;31;0;0;0;;0;1148;1125;1115;1105;1082;1075;1058;1036;1023;1040;1034;1006;968;957;952;942;960;944;941;942;929;944;938;927;905;902;868;832;816;814;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/05/2022;07:00;0;1;1156;758;971;1;31;0;0;0;;0;1156;1139;1119;1118;1092;1069;1063;1033;1018;1032;1032;1015;980;960;940;941;968;946;928;926;930;935;940;942;925;898;870;841;819;780;771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/05/2022;;1;1;1156;758;971;1;31;0;0;0;;0;1152;1132;1117;1112;1087;1072;1061;1035;1021;1036;1033;1011;974;959;946;942;964;945;935;934;930;940;939;935;915;900;869;837;818;797;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/04/2022;17:00;0;1;1498;1180;1359;2;30;0;0;0;;0;1482;1498;1477;1463;1480;1478;1458;1446;1414;1378;1383;1363;1344;1351;1360;1339;1372;1342;1360;1372;1356;1321;1302;1282;1266;1228;1236;1215;1198;1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/04/2022;07:00;0;1;1498;1180;1359;2;30;0;0;0;;0;1473;1494;1481;1476;1468;1462;1464;1456;1421;1405;1380;1383;1353;1334;1355;1340;1340;1340;1356;1374;1363;1349;1320;1294;1270;1250;1222;1206;1210;1186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/04/2022;;1;1;1498;1180;1359;2;30;0;0;0;;0;1478;1496;1479;1470;1474;1470;1461;1451;1418;1392;1382;1373;1349;1343;1358;1340;1356;1341;1358;1373;1360;1335;1311;1288;1268;1239;1229;1211;1204;1183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/03/2022;17:00;0;1;1466;1298;1391;22;10;0;0;0;;0;1364;1372;1406;1418;1419;1420;1382;1354;1338;1330;1321;1326;1332;1314;1310;1308;1336;1382;1413;1442;1462;1466;1450;1440;1445;1440;1448;1420;1416;1428;1456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2022;07:00;0;1;1466;1298;1391;22;10;0;0;0;;0;1369;1366;1394;1413;1418;1408;1403;1376;1354;1298;1328;1315;1332;1322;1322;1317;1338;1360;1388;1421;1450;1461;1456;1450;1444;1448;1432;1433;1419;1420;1440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2022;;1;1;1466;1298;1391;22;10;0;0;0;;0;1367;1369;1400;1416;1419;1414;1393;1365;1346;1314;1325;1321;1332;1318;1316;1313;1337;1371;1401;1432;1456;1464;1453;1445;1445;1444;1440;1427;1418;1424;1448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/02/2022;17:00;0;1;;;;;;0;0;0;;0;1142;1131;1155;1199;1230;1262;1254;;1240;1288;1308;1340;1345;1325;1277;1268;1280;1290;1295;1316;1310;1325;1326;1324;1362;1328;1330;1345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
15400000;1;01/02/2022;07:00;0;1;;;;;;0;0;0;;0;1162;1133;1142;1191;1207;1240;1264;;1243;1278;1298;1315;1334;1322;1304;1286;1275;1290;1288;1288;1312;1326;1327;1345;1335;1332;1345;1354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
15400000;1;01/02/2022;;1;1;1350;1132;1279;28;2;2;2;2;;0;1152;1132;1149;1195;1219;1251;1259;1251;1242;1283;1303;1328;1340;1324;1291;1277;1278;1290;1292;1302;1311;1326;1327;1335;1349;1330;1338;1350;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;0;0;0
15400000;1;01/01/2022;07:00;0;1;1214;954;1064;1;23;0;0;0;;0;1198;1196;1181;1155;1138;1128;1090;1056;1064;1082;1091;1096;1084;1036;1056;1011;992;982;968;973;970;968;962;970;1005;1020;1013;1062;1128;1178;1170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/01/2022;17:00;0;1;1214;954;1064;1;23;0;0;0;;0;1214;1190;1170;1151;1128;1099;1075;1061;1060;1087;1082;1091;1062;1028;1042;999;984;978;967;986;964;958;954;990;1020;1008;1042;1079;1136;1174;1159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/01/2022;;1;1;1214;954;1064;1;23;0;0;0;;0;1206;1193;1176;1153;1133;1114;1083;1059;1062;1085;1087;1094;1073;1032;1049;1005;988;980;968;980;967;963;958;980;1013;1014;1028;1071;1132;1176;1165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;2;01/12/2021;;1;3;1197;688;979;31;1;1;1;1;;;688;722;780;826;889;912;915;919;917;907;913;956;981;991;995;995;1001;1004;996;977;991;1027;1053;1062;1070;1075;1107;1136;1170;1181;1197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2021;17:00;0;1;1208;678;976;31;1;0;0;0;;0;692;730;798;851;891;911;903;908;999;908;904;966;977;997;992;986;990;993;990;972;988;1024;1054;1061;1060;1070;1114;1139;1170;1171;1208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/12/2021;07:00;0;1;11398;678;1141;28;1;0;0;0;;0;678;710;765;811;872;910;910;922;918;898;901;930;976;981;984;989;999;1010;991;965;982;1023;1050;1044;1058;1064;1094;1124;1161;1177;1180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2021;;1;1;1194;685;976;31;1;1;1;1;;0;685;720;782;831;882;911;907;915;959;903;903;948;977;989;988;988;995;1002;991;969;985;1024;1052;1053;1059;1067;1104;1131;1166;1174;1194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/2021;;1;3;692;311;459;29;12;1;1;1;;;312;319;323;329;333;327;334;333;325;312;326;311;334;401;438;433;436;442;483;498;514;577;617;652;665;661;674;684;692;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/2021;07:00;0;1;698;298;458;28;1;0;0;0;;0;298;311;308;311;320;314;334;333;314;320;340;319;332;398;448;445;452;453;476;486;507;554;594;646;648;647;675;671;695;688;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/2021;17:00;0;1;698;298;458;28;1;0;0;0;;0;306;310;320;311;327;327;331;332;336;314;327;316;337;405;456;448;451;446;483;501;508;598;616;640;672;659;676;698;677;694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/2021;;1;1;691;302;458;30;1;1;1;1;;0;302;311;314;311;324;321;333;333;325;317;334;318;335;402;452;447;452;450;480;494;508;576;605;643;660;653;676;685;686;691;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;2;01/10/2021;;1;1;327;167;226;29;15;1;1;1;;;219;217;209;211;198;220;221;227;221;229;189;180;173;171;167;176;187;182;194;205;200;202;240;235;268;294;304;310;327;322;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2021;07:00;0;1;342;162;226;29;15;0;0;0;;0;220;215;210;207;195;213;214;229;216;233;195;183;174;175;162;174;184;186;182;212;195;203;229;243;250;298;296;320;312;328;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2021;17:00;0;1;342;162;226;29;15;0;0;0;;0;218;218;208;215;200;226;228;225;226;224;183;177;172;167;172;178;190;177;205;198;205;201;250;227;286;290;312;299;342;316;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2021;;1;1;342;162;226;29;15;0;0;0;;0;219;217;209;211;198;220;221;227;221;229;189;180;173;171;167;176;187;182;194;205;200;202;240;235;268;294;304;310;327;322;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/2021;;1;1;278;191;235;20;4;1;1;1;;;201;192;206;191;213;198;211;224;226;252;246;245;251;244;228;231;228;227;256;278;273;255;275;235;249;259;250;241;238;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/2021;07:00;0;1;280;192;235;23;2;1;1;1;;0;202;192;202;192;210;202;204;225;222;248;245;244;250;248;227;230;231;219;255;266;275;265;280;245;240;260;249;241;244;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2021;17:00;0;1;290;190;235;20;4;1;1;1;;0;199;191;210;190;215;194;218;223;230;255;246;245;252;240;229;232;225;235;256;290;271;245;269;225;258;257;251;240;232;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2021;;1;1;278;191;235;20;4;1;1;1;;0;201;192;206;191;213;198;211;224;226;252;246;245;251;244;228;231;228;227;256;278;273;255;275;235;249;259;250;241;238;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;2;01/08/2021;;1;3;467;216;323;1;29;1;1;1;;;467;439;433;403;412;415;399;386;375;363;360;339;326;318;315;328;321;297;286;287;290;276;266;266;255;253;250;228;216;217;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2021;07:00;0;1;466;205;314;1;31;0;0;0;;0;466;436;433;394;395;405;396;377;364;367;357;336;322;312;309;316;322;292;274;286;285;265;255;255;251;244;244;225;212;206;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2021;17:00;0;1;466;205;314;1;31;0;0;0;;0;453;425;417;393;415;407;378;373;368;338;349;329;318;310;305;330;304;284;288;265;275;267;257;258;241;250;239;218;207;212;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2021;;1;1;466;205;314;1;31;0;0;0;;0;460;431;425;394;405;406;387;375;366;353;353;333;320;311;307;323;313;288;281;276;280;266;256;257;246;247;242;222;210;209;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/07/2021;;1;1;904;483;659;3;31;1;1;1;;;807;886;904;888;882;850;815;776;750;723;713;700;639;617;605;578;571;555;551;534;515;507;532;623;625;611;579;558;537;511;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2021;07:00;0;1;909;476;659;3;31;0;0;0;;0;781;876;899;887;892;856;816;780;746;725;715;704;646;619;602;579;574;561;541;536;528;506;520;622;626;613;577;560;542;512;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2021;17:00;0;1;909;476;659;3;31;0;0;0;;0;832;896;909;889;872;844;814;772;754;720;710;696;632;614;607;576;567;549;560;532;501;507;544;624;624;608;580;556;532;510;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2021;;1;1;904;483;659;3;31;1;1;1;;0;807;886;904;888;882;850;815;776;750;723;713;700;639;617;605;578;571;555;551;534;515;507;532;623;625;611;579;558;537;511;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/06/2021;;1;1;1216;763;1038;17;30;1;1;1;;;1142;1133;1104;1081;1064;1059;1063;1070;1053;1031;1024;1040;1059;1092;1143;1200;1216;1213;1150;1086;1050;1022;986;953;929;902;872;857;776;763;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/06/2021;07:00;0;1;1220;746;1038;18;30;0;0;0;;0;1146;1141;1103;1090;1066;1064;1056;1074;1059;1038;1014;1030;1055;1073;1130;1193;1215;1220;1167;1089;1064;1034;987;946;928;895;884;878;786;780;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2021;17:00;0;1;1220;746;1038;18;30;0;0;0;;0;1137;1125;1104;1072;1062;1054;1069;1066;1046;1023;1034;1050;1062;1110;1155;1206;1217;1206;1133;1082;1036;1010;984;960;930;908;860;836;766;746;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2021;;1;1;1216;763;1038;17;30;1;1;1;;0;1142;1133;1104;1081;1064;1059;1063;1070;1053;1031;1024;1040;1059;1092;1143;1200;1216;1213;1150;1086;1050;1022;986;953;929;902;872;857;776;763;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;2;01/05/2021;;1;1;1475;1126;1263;2;28;1;1;1;;;1473;1475;1465;1441;1405;1392;1366;1344;1322;1307;1304;1292;1301;1283;1272;1247;1232;1217;1191;1183;1168;1149;1157;1146;1143;1138;1128;1126;1158;1178;1164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/2021;07:00;0;1;;;;;;0;0;0;;0;1478;1473;1472;1442;1416;1396;1376;1338;1321;1309;1317;1287;1297;1292;1275;1250;1237;1220;1193;1185;1172;1144;1155;1151;1142;1140;1125;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
15400000;1;01/05/2021;17:00;0;1;;;;;;0;0;0;;0;1468;1476;1457;1440;1394;1388;1355;1349;1322;1305;1290;1296;1305;1273;1268;1244;1227;1213;1189;1181;1164;1153;1159;1140;1143;1135;1130;;;;1163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1
15400000;1;01/05/2021;;1;1;1475;1126;1263;2;28;1;1;1;;0;1473;1475;1465;1441;1405;1392;1366;1344;1322;1307;1304;1292;1301;1283;1272;1247;1232;1217;1191;1183;1168;1149;1157;1146;1143;1138;1128;1126;1158;1178;1164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/04/2021;;1;1;1613;1470;1560;7;30;1;1;1;;;1578;1581;1588;1582;1592;1604;1613;1611;1609;1601;1600;1593;1578;1572;1568;1576;1575;1573;1571;1553;1530;1523;1521;1520;1522;1519;1511;1497;1473;1470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/2021;07:00;0;1;1616;1462;1560;7;29;0;0;0;;0;1582;1580;1592;1582;1589;1602;1616;1612;1610;1606;1602;1594;1580;1574;1566;1578;1578;1573;1574;1560;1532;1527;1520;1520;1524;1522;1510;1501;1484;1474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/04/2021;17:00;0;1;1616;1462;1560;7;29;0;0;0;;0;1574;1582;1584;1582;1594;1606;1610;1609;1608;1596;1598;1592;1576;1570;1569;1574;1572;1572;1568;1546;1528;1519;1522;1520;1520;1516;1512;1492;1462;1466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/04/2021;;1;1;1616;1462;1560;7;29;0;0;0;;0;1578;1581;1588;1582;1592;1604;1613;1611;1609;1601;1600;1593;1578;1572;1568;1576;1575;1573;1571;1553;1530;1523;1521;1520;1522;1519;1511;1497;1473;1470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;2;01/03/2021;;1;1;1666;1454;1557;4;22;1;1;1;;;1624;1656;1665;1666;1656;1622;1599;1577;1542;1541;1551;1563;1567;1574;1567;1541;1514;1487;1476;1474;1463;1454;1460;1479;1519;1547;1559;1579;1588;1584;1583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2021;07:00;0;1;1668;1450;1557;4;22;0;0;0;;0;1632;1652;1663;1668;1660;1634;1608;1580;1546;1540;1550;1558;1564;1576;1570;1544;1519;1492;1480;1471;1465;1450;1456;1474;1514;1544;1554;1576;1586;1585;1581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2021;17:00;0;1;1668;1450;1557;4;22;0;0;0;;0;1616;1660;1666;1664;1652;1610;1590;1573;1537;1542;1552;1568;1570;1572;1564;1538;1508;1482;1472;1476;1461;1458;1464;1484;1524;1550;1564;1582;1589;1583;1584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2021;;1;1;1666;1454;1557;4;22;1;1;1;;0;1624;1656;1665;1666;1656;1622;1599;1577;1542;1541;1551;1563;1567;1574;1567;1541;1514;1487;1476;1474;1463;1454;1460;1479;1519;1547;1559;1579;1588;1584;1583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/02/2021;;1;1;1621;1312;1469;28;1;1;1;1;;;1312;1368;1409;1398;1384;1372;1353;1361;1369;1386;1403;1415;1431;1423;1434;1474;1512;1538;1549;1556;1567;1568;1573;1579;1584;1593;1609;1621;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;1;01/02/2021;07:00;0;1;1620;1304;1468;28;1;1;1;1;;0;1304;1348;1413;1401;1387;1377;1359;1360;1366;1386;1403;1408;1436;1424;1430;1464;1504;1540;1548;1554;1566;1566;1574;1578;1588;1596;1606;1620;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/2021;17:00;0;1;1622;1319;1470;28;1;1;1;1;;0;1319;1388;1404;1395;1380;1366;1346;1362;1371;1385;1402;1422;1425;1421;1438;1484;1519;1535;1550;1558;1568;1570;1572;1580;1580;1590;1612;1622;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/2021;;1;1;1622;1304;1469;28;1;1;1;1;;0;1312;1368;1409;1398;1384;1372;1353;1361;1369;1386;1403;1415;1431;1423;1434;1474;1512;1538;1549;1556;1567;1568;1573;1579;1584;1593;1609;1621;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;2;01/01/2021;;1;1;1370;886;1183;24;1;1;1;1;;;886;906;948;995;1013;1047;1042;1033;1035;1105;1130;1183;1220;1259;1251;1246;1210;1213;1243;1263;1288;1321;1343;1370;1361;1332;1307;1281;1277;1279;1295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2021;07:00;0;1;1380;884;1183;24;1;0;0;0;;0;884;897;937;981;1008;1052;1040;1036;1036;1094;1113;1170;1211;1257;1249;1247;1213;1211;1241;1260;1284;1319;1344;1360;1367;1336;1310;1289;1278;1276;1287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/01/2021;17:00;0;1;1380;884;1183;24;1;0;0;0;;0;887;914;958;1009;1017;1042;1043;1030;1033;1116;1147;1196;1228;1260;1252;1245;1207;1214;1245;1266;1291;1322;1342;1380;1355;1327;1304;1273;1275;1281;1303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/01/2021;;1;1;1380;884;1183;24;1;0;0;0;;0;886;906;948;995;1013;1047;1042;1033;1035;1105;1130;1183;1220;1259;1251;1246;1210;1213;1243;1263;1288;1321;1343;1370;1361;1332;1307;1281;1277;1279;1295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;2;01/12/2020;;1;1;916;310;633;30;5;1;1;1;;;337;333;326;316;310;319;349;363;377;483;620;678;682;739;811;813;782;751;754;751;744;718;697;694;703;726;832;886;904;916;896;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2020;17:00;0;1;923;317;635;30;6;1;1;1;;0;326;333;320;324;318;317;348;371;378;526;628;674;677;768;830;820;780;748;734;740;742;722;682;692;705;733;840;888;912;923;885;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2020;07:00;0;1;909;301;630;30;5;1;1;1;;0;348;332;332;308;301;320;350;354;375;440;612;681;686;710;792;806;784;754;774;762;745;714;712;696;700;719;824;884;896;909;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2020;;1;1;916;310;632;30;5;1;1;1;;0;337;333;326;316;310;319;349;363;377;483;620;678;682;739;811;813;782;751;754;751;744;718;697;694;703;726;832;886;904;916;896;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/2020;;1;1;404;162;270;27;18;1;1;1;;;174;193;183;182;196;237;316;343;328;325;289;265;242;214;192;187;188;162;173;201;256;331;316;330;376;390;404;380;359;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/2020;07:00;0;1;;;;;;0;0;0;;0;179;210;178;190;176;216;306;348;330;336;290;286;240;234;186;186;184;160;182;186;240;328;320;328;354;;;386;360;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0
15400000;1;01/11/2020;17:00;0;1;;;;;;0;0;0;;0;168;176;187;174;216;258;326;338;326;314;288;244;244;194;198;188;192;164;164;216;272;334;312;331;398;;404;374;357;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0
15400000;1;01/11/2020;;1;1;404;162;270;27;18;2;2;2;;0;174;193;183;182;196;237;316;343;328;325;289;265;242;214;192;187;188;162;173;201;256;331;316;330;376;390;404;380;359;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;0
15400000;2;01/10/2020;;1;1;252;146;192;1;18;1;1;1;;;252;248;250;229;239;215;221;229;234;216;203;198;191;195;197;198;181;146;161;177;147;161;157;154;152;152;156;158;160;181;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2020;07:00;0;1;260;136;192;1;21;0;0;0;;0;260;251;253;232;232;224;230;231;242;219;203;196;198;183;196;197;186;150;152;179;136;167;161;153;160;139;165;165;157;184;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2020;17:00;0;1;260;136;192;1;21;0;0;0;;0;244;245;246;225;246;205;212;226;226;213;202;200;184;207;198;198;176;142;169;174;157;155;153;155;143;164;147;151;162;177;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2020;;1;1;260;136;192;1;21;0;0;0;;0;252;248;250;229;239;215;221;229;234;216;203;198;191;195;197;198;181;146;161;177;147;161;157;154;152;152;156;158;160;181;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/2020;;1;1;454;238;315;1;25;1;1;1;;;454;441;434;413;398;388;386;358;343;331;333;311;304;296;289;296;294;290;284;285;271;277;254;243;238;258;247;245;245;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/2020;07:00;0;1;461;231;315;1;25;0;0;0;;0;461;431;439;413;404;387;386;354;330;341;326;323;314;307;287;297;307;283;271;280;272;277;251;240;244;247;248;239;242;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/09/2020;17:00;0;1;461;231;315;1;25;0;0;0;;0;447;451;429;413;392;388;385;362;356;320;340;299;293;284;290;294;281;297;297;289;270;276;256;245;231;268;246;250;248;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/09/2020;;1;1;454;238;315;1;25;1;1;1;;0;454;441;434;413;398;388;386;358;343;331;333;311;304;296;289;296;294;290;284;285;271;277;254;243;238;258;247;245;245;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;2;01/08/2020;;1;1;467;281;366;3;21;1;1;1;;;466;463;467;455;431;424;411;400;379;410;374;360;341;328;309;308;298;289;291;285;281;288;304;317;311;292;337;388;431;449;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
